Entity,Code,Year,water_access,resource_rents,gdp_per_capita,region,electricity_access,log_gdp_pc
South Africa,ZAF,2014,92.48434,4.6657343,14643.339,Africa,85.9,9.591740835280925
South Africa,ZAF,2015,92.27668,2.8079476,14541.675,Africa,85.3,9.584773943902357
South Africa,ZAF,2016,92.06339,3.561599,14501.281,Africa,83.9,9.581992269334078
South Africa,ZAF,2017,91.84466,3.8355856,14573.598,Africa,84.4,9.586966814482158
South Africa,ZAF,2018,91.620865,3.8694916,14553.562,Africa,84.7,9.58559105363488
South Africa,ZAF,2019,91.3924,4.1878223,14352.67,Africa,85.0,9.571691266598016
South Africa,ZAF,2020,91.159836,4.017775,13250.566,Africa,90.0,9.491795547483155
South Africa,ZAF,2021,90.9231,7.3285785,13681.955,Africa,89.3,9.523833090322697
Sudan,SDN,2000,45.74312,10.78346,3575.852,Africa,23.0,8.18195874841233
Sudan,SDN,2001,45.756744,6.910169,3701.5488,Africa,29.4,8.216506605640634
Sudan,SDN,2002,45.77037,7.2228355,3814.3132,Africa,29.7,8.246515901299574
Sudan,SDN,2003,45.783993,7.006224,3946.9226,Africa,29.9,8.280691465640322
Sudan,SDN,2004,45.797623,10.143349,4041.0571,Africa,30.2,8.304261595144444
Sudan,SDN,2005,46.740257,12.480228,4152.3228,Africa,30.5,8.331423167488428
Sudan,SDN,2006,47.682297,12.538957,4299.974,Africa,30.8,8.366364255151746
Sudan,SDN,2007,48.62374,13.677466,4415.785,Africa,31.1,8.392940900177498
Sudan,SDN,2008,49.564594,17.979778,4446.4097,Africa,20.0,8.399852240525982
Sudan,SDN,2009,50.50966,9.842707,4188.0547,Africa,29.0,8.339991633032161
Sudan,SDN,2010,51.458813,11.942859,4219.837,Africa,36.0,8.347551780691653
Sudan,SDN,2011,52.411682,16.775908,4467.626,Africa,38.3,8.404612450329207
Sudan,SDN,2012,53.367683,6.646693,4145.9316,Africa,40.7,8.329882795030402
Sudan,SDN,2013,54.32667,7.517789,4130.486,Africa,43.1,8.326150354576649
Sudan,SDN,2014,55.28808,5.1742377,4207.5005,Africa,44.9,8.344624044900367
Sudan,SDN,2015,56.251934,2.9756908,4159.1943,Africa,48.0,8.33307665661271
Sudan,SDN,2016,57.217667,2.7405064,4174.561,Africa,50.5,8.33676448205574
Sudan,SDN,2017,58.184906,2.4802952,4061.0183,Africa,53.0,8.309189033955386
Sudan,SDN,2018,59.15346,6.1477065,3816.66,Africa,55.3,8.24713097358786
Sudan,SDN,2019,60.122772,8.259769,3625.5232,Africa,57.6,8.195753887908536
Sudan,SDN,2020,61.092636,9.292652,3401.2498,Africa,59.7,8.131898231295544
Sudan,SDN,2021,62.062664,12.750212,3248.9756,Africa,61.8,8.086095025637823
Tanzania,TZA,2000,28.611532,3.7553358,1839.9366,Africa,8.7,7.517486393487653
Tanzania,TZA,2001,29.867762,4.0441246,1899.7454,Africa,9.7,7.549475156175729
Tanzania,TZA,2002,31.124126,4.8574734,1982.6443,Africa,10.7,7.592186737745412
Tanzania,TZA,2003,32.4758,6.862737,2059.8374,Africa,11.1,7.630382326629494
Tanzania,TZA,2004,33.947117,5.354294,2155.2415,Africa,11.4,7.675658061224237
Tanzania,TZA,2005,35.428352,4.993588,2253.0933,Africa,13.8,7.720059351026212
Tanzania,TZA,2006,36.919506,5.5219636,2334.1045,Africa,14.9,7.755383584766246
Tanzania,TZA,2007,38.419598,6.2061033,2423.616,Africa,15.9,7.793015918798506
Tanzania,TZA,2008,39.929058,5.0765953,2493.2593,Africa,11.5,7.821346089346213
Tanzania,TZA,2009,41.445488,5.5362563,2560.811,Africa,11.2,7.848079284179073
Tanzania,TZA,2010,42.970222,5.5594583,2654.8035,Africa,14.8,7.884125919637633
Tanzania,TZA,2011,44.501354,7.3364615,2779.7078,Africa,14.2,7.9301010932467895
Tanzania,TZA,2012,46.039227,6.83252,2822.4854,Africa,15.3,7.945373123291218
Tanzania,TZA,2013,47.58197,5.7672353,2924.8633,Africa,16.4,7.981003023531105
Tanzania,TZA,2014,49.127773,5.0469055,3027.569,Africa,23.5,8.015515266249285
Tanzania,TZA,2015,50.676167,5.301939,3111.4446,Africa,26.2,8.042842398933521
Tanzania,TZA,2016,52.225857,5.6160383,3214.2468,Africa,32.8,8.075348332397246
Tanzania,TZA,2017,53.776814,5.1361675,3318.2883,Africa,32.1,8.107204356668285
Tanzania,TZA,2018,55.328186,3.6115973,3392.6887,Africa,34.9,8.129378012859265
Tanzania,TZA,2019,56.878746,3.5314505,3484.6326,Africa,37.7,8.156117894394736
Tanzania,TZA,2020,58.42887,3.851695,3449.8215,Africa,39.9,8.146077769556456
Tanzania,TZA,2021,59.97699,6.693709,3493.083,Africa,42.7,8.158540006333858
Togo,TGO,2000,45.840107,7.144016,2321.9504,Africa,17.0,7.75016280113391
Togo,TGO,2001,47.206654,6.6486197,2283.585,Africa,19.6,7.733501855492598
Togo,TGO,2002,48.548645,6.848157,2312.9646,Africa,21.3,7.746285357315357
Togo,TGO,2003,49.865715,9.301573,2407.5857,Africa,23.0,7.786379740131139
Togo,TGO,2004,51.002296,6.31026,2326.601,Africa,24.8,7.752163683194317
Togo,TGO,2005,51.94533,6.871031,2164.016,Africa,26.5,7.67972103365438
Togo,TGO,2006,52.85337,8.393288,2158.9438,Africa,27.9,7.677374399606298
Togo,TGO,2007,53.72648,10.548485,2067.2183,Africa,30.0,7.633959166103279
Togo,TGO,2008,54.565163,15.154563,2082.642,Africa,31.8,7.641392558991261
Togo,TGO,2009,55.367737,14.675297,2126.4414,Africa,33.7,7.6622051572954115
Togo,TGO,2010,56.13607,11.307629,2181.5989,Africa,30.8,7.687813327314164
Togo,TGO,2011,56.877895,17.92481,2246.562,Africa,39.7,7.7171563266159175
Togo,TGO,2012,57.58879,20.993689,2333.1929,Africa,39.1,7.754992951843822
Togo,TGO,2013,58.263294,15.56532,2416.378,Africa,41.0,7.790025003770236
Togo,TGO,2014,58.902283,13.395072,2501.4326,Africa,45.7,7.824618886731568
Togo,TGO,2015,59.505867,12.728008,2588.2727,Africa,44.7,7.858746021012476
Togo,TGO,2016,60.075314,9.00311,2648.901,Africa,46.8,7.881900115980265
Togo,TGO,2017,60.610245,7.7773385,2708.6113,Africa,48.0,7.90419134710949
Togo,TGO,2018,61.110615,4.8736234,2787.564,Africa,50.0,7.9329233751460615
Togo,TGO,2019,61.57639,4.325876,2862.6267,Africa,52.5,7.959494908891695
Togo,TGO,2020,62.007523,4.7316856,2861.2979,Africa,54.1,7.959030612061555
Togo,TGO,2021,62.404,7.8641744,2952.0974,Africa,55.7,7.990271179756
Tunisia,TUN,2000,87.53645,3.7032719,9134.415,Africa,94.8,9.11980442735263
Tunisia,TUN,2001,87.847244,2.9249687,9380.563,Africa,97.3,9.146395061521025
Tunisia,TUN,2002,88.13898,2.8415706,9407.557,Africa,97.8,9.14926858144472
Tunisia,TUN,2003,88.4265,2.5546803,9752.024,Africa,98.4,9.185230132191712
Tunisia,TUN,2004,88.70512,3.0449588,10263.806,Africa,99.0,9.236379005103595
Tunisia,TUN,2005,88.958855,4.3309765,10529.16,Africa,99.2,9.261903829866288
Tunisia,TUN,2006,89.209656,4.799558,10983.922,Africa,99.4,9.304187846184428
Tunisia,TUN,2007,89.45698,6.3514733,11613.925,Africa,99.4,9.359960088187707
Tunisia,TUN,2008,89.886826,9.880121,11990.196,Africa,99.4,9.391844594843747
Tunisia,TUN,2009,90.34339,6.9909086,12229.775,Africa,99.5,9.411628831128501
Tunisia,TUN,2010,90.79591,5.802305,12458.271,Africa,99.5,9.43014001866788
Tunisia,TUN,2011,91.24482,6.2600236,12068.714,Africa,99.5,9.398371763261967
Tunisia,TUN,2012,91.68983,6.6123767,12436.3955,Africa,99.5,9.428382573503438
Tunisia,TUN,2013,92.130516,5.461685,12587.995,Africa,99.7,9.440498860980533
Tunisia,TUN,2014,92.56746,4.5941377,12824.003,Africa,99.8,9.459073928225731
Tunisia,TUN,2015,93.00175,2.6882868,12802.792,Africa,99.9,9.45741855112191
Tunisia,TUN,2016,93.4329,2.1851559,12803.88,Africa,100.0,9.457503528974607
Tunisia,TUN,2017,93.86062,2.5102596,12955.401,Africa,100.0,9.469268045817051
Tunisia,TUN,2018,94.28474,2.8218799,13163.195,Africa,99.8,9.485179956567748
Tunisia,TUN,2019,94.704796,2.2473922,13243.902,Africa,100.0,9.491292499062594
Tunisia,TUN,2020,95.12038,1.4671723,11955.599,Africa,99.9,9.388954983195996
Tunisia,TUN,2021,95.531296,2.2492309,12444.326,Africa,99.9,9.429020055038574
Uganda,UGA,2000,26.235704,12.049415,1487.005,Africa,7.4,7.304519308929284
Uganda,UGA,2001,27.529882,12.464394,1516.9642,Africa,8.6,7.324466379861102
Uganda,UGA,2002,28.850449,14.24812,1598.5829,Africa,7.8,7.376872828274955
Uganda,UGA,2003,30.196743,20.885231,1649.1483,Africa,10.5,7.408014251808748
Uganda,UGA,2004,31.568563,15.192563,1709.3616,Africa,11.6,7.443875246457134
Uganda,UGA,2005,32.963303,13.923956,1765.0378,Africa,8.9,7.475927385568664
Uganda,UGA,2006,34.382626,13.251967,1898.9791,Africa,9.0,7.549071704959199
Uganda,UGA,2007,35.824383,16.16408,1999.0625,Africa,14.8,7.6004335996444565
Uganda,UGA,2008,37.28873,16.437994,2110.1006,Africa,15.9,7.654490903058684
Uganda,UGA,2009,38.774,9.462459,2188.299,Africa,10.0,7.690879808684476
Uganda,UGA,2010,40.280254,8.102294,2244.606,Africa,12.1,7.716285283660646
Uganda,UGA,2011,41.80625,9.156208,2384.4653,Africa,14.6,7.776730185315345
Uganda,UGA,2012,43.35154,10.658571,2405.0945,Africa,20.5,7.785344474907199
Uganda,UGA,2013,44.914078,10.65861,2420.8882,Africa,13.9,7.791889776606997
Uganda,UGA,2014,46.494545,10.331232,2470.504,Africa,20.4,7.8121774573899385
Uganda,UGA,2015,48.09126,10.794758,2520.02,Africa,18.5,7.8320221169819115
Uganda,UGA,2016,49.702606,12.733651,2554.2278,Africa,26.7,7.845505226037071
Uganda,UGA,2017,51.32773,12.130515,2543.8477,Africa,32.4,7.84143305631575
Uganda,UGA,2018,52.965107,8.388883,2613.88,Africa,41.9,7.86859098647396
Uganda,UGA,2019,54.61487,7.3883395,2689.4102,Africa,41.3,7.897077192050086
Uganda,UGA,2020,56.275173,7.5634904,2678.009,Africa,42.1,7.892828886962423
Uganda,UGA,2021,57.9452,7.47552,2684.9204,Africa,45.2,7.895406360321013
Zambia,ZMB,2000,46.2308,9.121225,2220.5654,Africa,16.7,7.705517127124371
Zambia,ZMB,2001,47.32916,6.917968,2268.9697,Africa,20.2,7.727081130790281
Zambia,ZMB,2002,48.566933,8.581784,2299.333,Africa,17.4,7.74037435985911
Zambia,ZMB,2003,49.794666,12.638816,2383.8762,Africa,18.5,7.776483097306654
Zambia,ZMB,2004,51.012325,13.775638,2471.7207,Africa,20.3,7.812669826757353
Zambia,ZMB,2005,52.219357,14.102702,2564.4756,Africa,23.3,7.849509292258811
Zambia,ZMB,2006,53.41626,19.201504,2673.4614,Africa,24.1,7.891129316281939
Zambia,ZMB,2007,54.60251,21.787432,2796.353,Africa,18.5,7.936071347172883
Zambia,ZMB,2008,55.779037,16.052538,2908.1436,Africa,25.7,7.975270218452089
Zambia,ZMB,2009,56.94393,16.796864,3065.8442,Africa,26.6,8.028078242745963
Zambia,ZMB,2010,58.09906,18.66472,3266.5076,Africa,22.0,8.091476680927418
Zambia,ZMB,2011,59.243465,17.423733,3335.6433,Africa,28.3,8.112420833301378
Zambia,ZMB,2012,60.37932,13.575349,3474.5525,Africa,29.2,8.153220972728008
Zambia,ZMB,2013,61.506893,12.023595,3535.2246,Africa,30.1,8.170532112380235
Zambia,ZMB,2014,62.62519,10.842259,3585.5774,Africa,27.9,8.184674800037062
Zambia,ZMB,2015,63.734898,11.160254,3576.9255,Africa,31.1,8.182258911533037
Zambia,ZMB,2016,64.83505,11.677213,3598.1716,Africa,35.4,8.188181106536064
Zambia,ZMB,2017,65.92593,13.22644,3612.5059,Africa,40.3,8.192156965637347
Zambia,ZMB,2018,67.00737,11.748346,3646.9597,Africa,40.2,8.201649140569398
Zambia,ZMB,2019,68.07889,7.9150653,3591.5642,Africa,43.0,8.186343096894559
Zambia,ZMB,2020,69.14036,16.22223,3391.5955,Africa,44.6,8.129055738621561
Zambia,ZMB,2021,70.22283,35.26415,3503.035,Africa,46.7,8.161385014583486
Zimbabwe,ZWE,2000,67.921745,3.9017088,6170.361,Africa,33.7,8.727512624101955
Zimbabwe,ZWE,2001,68.08873,4.027992,6217.439,Africa,34.2,8.735113364612141
Zimbabwe,ZWE,2002,68.265854,5.172194,5610.216,Africa,34.2,8.63234450044933
Zimbabwe,ZWE,2003,68.23002,6.982176,4601.6807,Africa,35.1,8.434176885311198
Zimbabwe,ZWE,2004,68.16056,8.43731,4287.6167,Africa,35.6,8.363486309762667
Zimbabwe,ZWE,2005,68.08982,8.5582075,4004.682,Africa,36.1,8.29521945560099
Zimbabwe,ZWE,2006,68.01738,11.481304,3819.25,Africa,37.2,8.247809347245832
Zimbabwe,ZWE,2007,67.94362,15.559238,3631.5535,Africa,37.2,8.197415797142028
Zimbabwe,ZWE,2008,67.868126,18.323048,2954.112,Africa,37.7,7.990953377064525
Zimbabwe,ZWE,2009,67.79127,6.762609,3299.428,Africa,43.4,8.10150439909728
Zimbabwe,ZWE,2010,67.71264,7.0984707,3885.4106,Africa,38.9,8.264983945762795
Zimbabwe,ZWE,2011,67.63263,7.879389,4358.945,Africa,36.9,8.379985334585953
Zimbabwe,ZWE,2012,67.550804,5.967733,5003.509,Africa,44.0,8.517894745269775
Zimbabwe,ZWE,2013,67.46756,5.0428395,5031.7095,Africa,40.6,8.523515066189164
Zimbabwe,ZWE,2014,67.394356,5.6212635,5081.1343,Africa,32.3,8.53328980304918
Zimbabwe,ZWE,2015,67.33155,4.6061854,5102.7363,Africa,33.7,8.537532204243739
Zimbabwe,ZWE,2016,67.27867,4.495414,5070.4243,Africa,42.5,8.531179781446472
Zimbabwe,ZWE,2017,67.23568,6.0954485,5234.4067,Africa,44.0,8.563008783548597
Zimbabwe,ZWE,2018,67.202934,3.3781896,5415.493,Africa,45.4,8.59701919868886
Zimbabwe,ZWE,2019,67.179596,4.7157655,4993.865,Africa,46.7,8.515965438035408
Zimbabwe,ZWE,2020,67.16642,4.746668,4527.7393,Africa,52.7,8.41797804313717
Zimbabwe,ZWE,2021,67.162605,6.398452,4827.1094,Africa,49.0,8.482003099584315
