Entity,Code,Year,Share of the population using at least a basic drinking water source
Grenada,GRD,2005,94.469215
Grenada,GRD,2006,94.70153
Grenada,GRD,2007,94.933846
Grenada,GRD,2008,95.16616
Grenada,GRD,2009,95.398476
Grenada,GRD,2010,95.63079
Grenada,GRD,2011,95.863106
Grenada,GRD,2012,95.97139
Grenada,GRD,2013,95.62865
Grenada,GRD,2014,95.62865
Grenada,GRD,2015,95.62865
Grenada,GRD,2016,95.62865
Grenada,GRD,2017,95.62865
Guadeloupe,GLP,2001,99.16755
Guadeloupe,GLP,2002,99.16755
Guadeloupe,GLP,2003,99.16755
Guadeloupe,GLP,2004,99.16755
Guadeloupe,GLP,2005,99.16755
Guadeloupe,GLP,2006,99.20969
Guadeloupe,GLP,2007,99.25183
Guadeloupe,GLP,2008,99.29397
Guadeloupe,GLP,2009,99.33611
Guadeloupe,GLP,2010,99.37825
Guadeloupe,GLP,2011,99.420395
Guadeloupe,GLP,2012,99.46253
Guadeloupe,GLP,2013,99.50468
Guadeloupe,GLP,2014,99.546814
Guadeloupe,GLP,2015,99.58896
Guadeloupe,GLP,2016,99.631096
Guadeloupe,GLP,2017,99.67324
Guadeloupe,GLP,2018,99.71538
Guadeloupe,GLP,2019,99.757515
Guadeloupe,GLP,2020,99.79966
Guadeloupe,GLP,2021,99.8418
Guadeloupe,GLP,2022,99.88394
Guadeloupe,GLP,2023,99.92608
Guadeloupe,GLP,2024,99.92608
Guam,GUM,2000,99.47356
Guam,GUM,2001,99.47609
Guam,GUM,2002,99.47862
Guam,GUM,2003,99.481155
Guam,GUM,2004,99.48369
Guam,GUM,2005,99.48622
Guam,GUM,2006,99.488754
Guam,GUM,2007,99.491295
Guam,GUM,2008,99.49383
Guam,GUM,2009,99.49636
Guam,GUM,2010,99.49889
Guam,GUM,2011,99.50143
Guam,GUM,2012,99.50396
Guam,GUM,2013,99.50649
Guam,GUM,2014,99.509026
Guam,GUM,2015,99.511566
Guam,GUM,2016,99.5141
Guam,GUM,2017,99.51663
Guam,GUM,2018,99.519165
Guam,GUM,2019,99.5217
Guam,GUM,2020,99.52423
Guam,GUM,2021,99.526764
Guam,GUM,2022,99.529305
Guam,GUM,2023,99.529305
Guam,GUM,2024,99.529305
Guatemala,GTM,2000,87.50896
Guatemala,GTM,2001,87.77526
Guatemala,GTM,2002,88.03902
Guatemala,GTM,2003,88.29666
Guatemala,GTM,2004,88.549675
Guatemala,GTM,2005,88.80014
Guatemala,GTM,2006,89.0482
Guatemala,GTM,2007,89.294
Guatemala,GTM,2008,89.53753
Guatemala,GTM,2009,89.77842
Guatemala,GTM,2010,90.017166
Guatemala,GTM,2011,90.253426
Guatemala,GTM,2012,90.48743
Guatemala,GTM,2013,90.72038
Guatemala,GTM,2014,90.95219
Guatemala,GTM,2015,91.182945
Guatemala,GTM,2016,91.41221
Guatemala,GTM,2017,91.64009
Guatemala,GTM,2018,91.86648
Guatemala,GTM,2019,92.09105
Guatemala,GTM,2020,92.31382
Guatemala,GTM,2021,92.53467
Guatemala,GTM,2022,92.7535
Guatemala,GTM,2023,92.97013
Guatemala,GTM,2024,93.18454
Guinea,GIN,2000,49.75328
Guinea,GIN,2001,50.503635
Guinea,GIN,2002,51.252304
Guinea,GIN,2003,51.999626
Guinea,GIN,2004,52.745228
Guinea,GIN,2005,53.4891
Guinea,GIN,2006,54.23158
Guinea,GIN,2007,54.972294
Guinea,GIN,2008,55.71124
Guinea,GIN,2009,56.4484
Guinea,GIN,2010,57.184097
Guinea,GIN,2011,58.360313
Guinea,GIN,2012,59.5459
Guinea,GIN,2013,60.740795
Guinea,GIN,2014,61.944954
Guinea,GIN,2015,63.16257
Guinea,GIN,2016,64.39355
Guinea,GIN,2017,65.63776
Guinea,GIN,2018,66.895096
Guinea,GIN,2019,68.16513
Guinea,GIN,2020,69.448364
Guinea,GIN,2021,70.744354
Guinea,GIN,2022,72.05328
Guinea,GIN,2023,73.37437
Guinea,GIN,2024,74.19248
Guinea-Bissau,GNB,2000,55.179726
Guinea-Bissau,GNB,2001,55.63551
Guinea-Bissau,GNB,2002,56.07668
Guinea-Bissau,GNB,2003,56.50251
Guinea-Bissau,GNB,2004,56.913307
Guinea-Bissau,GNB,2005,57.30839
Guinea-Bissau,GNB,2006,57.688683
Guinea-Bissau,GNB,2007,58.053513
Guinea-Bissau,GNB,2008,58.403156
Guinea-Bissau,GNB,2009,58.73699
Guinea-Bissau,GNB,2010,59.05613
Guinea-Bissau,GNB,2011,59.35994
Guinea-Bissau,GNB,2012,59.648643
Guinea-Bissau,GNB,2013,59.921917
Guinea-Bissau,GNB,2014,60.17997
Guinea-Bissau,GNB,2015,60.42273
Guinea-Bissau,GNB,2016,60.649895
Guinea-Bissau,GNB,2017,60.861423
Guinea-Bissau,GNB,2018,61.0575
Guinea-Bissau,GNB,2019,61.237827
Guinea-Bissau,GNB,2020,61.40237
Guinea-Bissau,GNB,2021,61.551083
Guinea-Bissau,GNB,2022,61.636353
Guinea-Bissau,GNB,2023,61.72183
Guinea-Bissau,GNB,2024,61.8077
Guyana,GUY,2000,89.32114
Guyana,GUY,2001,89.599304
Guyana,GUY,2002,89.87836
Guyana,GUY,2003,90.14739
Guyana,GUY,2004,90.41579
Guyana,GUY,2005,90.68663
Guyana,GUY,2006,90.95997
Guyana,GUY,2007,91.23572
Guyana,GUY,2008,91.51386
Guyana,GUY,2009,91.79443
Guyana,GUY,2010,92.07738
Guyana,GUY,2011,92.36266
Guyana,GUY,2012,92.66093
Guyana,GUY,2013,92.95924
Guyana,GUY,2014,93.25812
Guyana,GUY,2015,93.55731
Guyana,GUY,2016,93.856674
Guyana,GUY,2017,94.15601
Guyana,GUY,2018,94.45506
Guyana,GUY,2019,94.75371
Guyana,GUY,2020,95.0517
Guyana,GUY,2021,95.34884
Guyana,GUY,2022,95.644936
Guyana,GUY,2023,95.644615
Guyana,GUY,2024,95.644264
Haiti,HTI,2000,54.391277
Haiti,HTI,2001,55.637074
Haiti,HTI,2002,56.868977
Haiti,HTI,2003,58.083424
Haiti,HTI,2004,58.970005
Haiti,HTI,2005,59.804832
Haiti,HTI,2006,60.62475
Haiti,HTI,2007,61.428516
Haiti,HTI,2008,62.217472
Haiti,HTI,2009,62.988804
Haiti,HTI,2010,63.74429
Haiti,HTI,2011,64.48323
Haiti,HTI,2012,65.20578
Haiti,HTI,2013,65.91055
Haiti,HTI,2014,66.59889
Haiti,HTI,2015,67.270226
Haiti,HTI,2016,67.92007
Haiti,HTI,2017,68.54712
Haiti,HTI,2018,69.15226
Haiti,HTI,2019,69.73601
Haiti,HTI,2020,70.488075
Haiti,HTI,2021,71.22169
Haiti,HTI,2022,71.93723
Haiti,HTI,2023,72.635124
Haiti,HTI,2024,73.31575
High-income countries,OWID_HIC,2000,98.2148
High-income countries,OWID_HIC,2001,98.24159
High-income countries,OWID_HIC,2002,98.86616
High-income countries,OWID_HIC,2003,98.88277
High-income countries,OWID_HIC,2004,98.89756
High-income countries,OWID_HIC,2005,98.80994
High-income countries,OWID_HIC,2006,98.82871
High-income countries,OWID_HIC,2007,98.84996
High-income countries,OWID_HIC,2008,98.87093
High-income countries,OWID_HIC,2009,98.892075
High-income countries,OWID_HIC,2010,98.91643
High-income countries,OWID_HIC,2011,98.93856
High-income countries,OWID_HIC,2012,98.95893
High-income countries,OWID_HIC,2013,98.97998
High-income countries,OWID_HIC,2014,99.00355
High-income countries,OWID_HIC,2015,99.02374
High-income countries,OWID_HIC,2016,99.04417
High-income countries,OWID_HIC,2017,99.06357
High-income countries,OWID_HIC,2018,99.08339
High-income countries,OWID_HIC,2019,99.10386
High-income countries,OWID_HIC,2020,99.120346
High-income countries,OWID_HIC,2021,99.13905
High-income countries,OWID_HIC,2022,99.15185
High-income countries,OWID_HIC,2023,99.1507
High-income countries,OWID_HIC,2024,99.14582
Honduras,HND,2000,85.700966
Honduras,HND,2001,86.20428
Honduras,HND,2002,86.72889
Honduras,HND,2003,87.203156
Honduras,HND,2004,87.67181
Honduras,HND,2005,88.133965
Honduras,HND,2006,88.59033
Honduras,HND,2007,89.04057
Honduras,HND,2008,89.48488
Honduras,HND,2009,89.92277
Honduras,HND,2010,90.354744
Honduras,HND,2011,90.78036
Honduras,HND,2012,91.2001
Honduras,HND,2013,91.6134
Honduras,HND,2014,92.02074
Honduras,HND,2015,92.42145
Honduras,HND,2016,92.81589
Honduras,HND,2017,93.20397
Honduras,HND,2018,93.58565
Honduras,HND,2019,93.961
Honduras,HND,2020,94.33011
Honduras,HND,2021,94.69295
Honduras,HND,2022,95.09039
Honduras,HND,2023,95.434875
Honduras,HND,2024,95.72937
Hong Kong,HKG,2000,98.907005
Hong Kong,HKG,2001,98.96554
Hong Kong,HKG,2002,99.02408
Hong Kong,HKG,2003,99.08261
Hong Kong,HKG,2004,99.14114
Hong Kong,HKG,2005,99.199684
Hong Kong,HKG,2006,99.25822
Hong Kong,HKG,2007,99.31675
Hong Kong,HKG,2008,99.37529
Hong Kong,HKG,2009,99.43382
Hong Kong,HKG,2010,99.492355
Hong Kong,HKG,2011,99.550896
Hong Kong,HKG,2012,99.60943
Hong Kong,HKG,2013,99.66796
Hong Kong,HKG,2014,99.7265
Hong Kong,HKG,2015,99.785034
Hong Kong,HKG,2016,99.84357
Hong Kong,HKG,2017,99.9021
Hong Kong,HKG,2018,99.96064
Hong Kong,HKG,2019,100.0
Hong Kong,HKG,2020,100.0
Hong Kong,HKG,2021,100.0
Hong Kong,HKG,2022,100.0
Hong Kong,HKG,2023,100.0
Hong Kong,HKG,2024,100.0
Hungary,HUN,2000,93.89584
Hungary,HUN,2001,94.1936
Hungary,HUN,2002,94.51337
Hungary,HUN,2003,94.82986
Hungary,HUN,2004,95.14326
Hungary,HUN,2005,95.45739
Hungary,HUN,2006,95.77152
Hungary,HUN,2007,96.0815
Hungary,HUN,2008,96.38735
Hungary,HUN,2009,96.68911
Hungary,HUN,2010,96.98424
Hungary,HUN,2011,97.275856
Hungary,HUN,2012,97.55974
Hungary,HUN,2013,97.83985
Hungary,HUN,2014,98.1179
Hungary,HUN,2015,98.39388
Hungary,HUN,2016,98.667946
Hungary,HUN,2017,98.94001
Hungary,HUN,2018,99.21004
Hungary,HUN,2019,99.47795
Hungary,HUN,2020,99.74371
Hungary,HUN,2021,99.97225
Hungary,HUN,2022,100.0
Hungary,HUN,2023,100.0
Hungary,HUN,2024,100.0
Iceland,ISL,2000,100.0
Iceland,ISL,2001,100.0
Iceland,ISL,2002,100.0
Iceland,ISL,2003,100.0
Iceland,ISL,2004,100.0
Iceland,ISL,2005,100.0
Iceland,ISL,2006,100.0
Iceland,ISL,2007,100.0
Iceland,ISL,2008,100.0
Iceland,ISL,2009,100.0
Iceland,ISL,2010,100.0
Iceland,ISL,2011,100.0
Iceland,ISL,2012,99.99999
Iceland,ISL,2013,100.0
Iceland,ISL,2014,100.0
Iceland,ISL,2015,100.0
Iceland,ISL,2016,100.0
Iceland,ISL,2017,100.0
Iceland,ISL,2018,100.0
Iceland,ISL,2019,100.0
Iceland,ISL,2020,100.0
Iceland,ISL,2021,100.0
Iceland,ISL,2022,100.0
Iceland,ISL,2023,100.0
Iceland,ISL,2024,100.0
India,IND,2000,79.49189
India,IND,2001,80.06599
India,IND,2002,80.76849
India,IND,2003,81.469345
India,IND,2004,82.16863
India,IND,2005,82.866005
India,IND,2006,83.56155
India,IND,2007,84.25534
India,IND,2008,84.94731
India,IND,2009,85.637146
India,IND,2010,86.32491
India,IND,2011,87.01067
India,IND,2012,87.69519
India,IND,2013,88.37814
India,IND,2014,89.059395
India,IND,2015,89.73871
India,IND,2016,90.415825
India,IND,2017,91.09058
India,IND,2018,91.76265
India,IND,2019,92.431786
India,IND,2020,93.09773
India,IND,2021,93.760284
India,IND,2022,94.41913
India,IND,2023,95.07406
India,IND,2024,95.72474
Indonesia,IDN,2000,75.77555
Indonesia,IDN,2001,76.775055
Indonesia,IDN,2002,77.76483
Indonesia,IDN,2003,78.744576
Indonesia,IDN,2004,79.71467
Indonesia,IDN,2005,80.67395
Indonesia,IDN,2006,81.62304
Indonesia,IDN,2007,82.561485
Indonesia,IDN,2008,83.48963
Indonesia,IDN,2009,84.39133
Indonesia,IDN,2010,85.16618
Indonesia,IDN,2011,85.63782
Indonesia,IDN,2012,86.074585
Indonesia,IDN,2013,86.49724
Indonesia,IDN,2014,86.906555
Indonesia,IDN,2015,87.302376
Indonesia,IDN,2016,87.68499
Indonesia,IDN,2017,88.05413
Indonesia,IDN,2018,88.41042
Indonesia,IDN,2019,88.75389
Indonesia,IDN,2020,89.08516
Indonesia,IDN,2021,89.40411
Indonesia,IDN,2022,89.71135
Indonesia,IDN,2023,89.35785
Indonesia,IDN,2024,89.00876
Iran,IRN,2000,94.208725
Iran,IRN,2001,94.412735
Iran,IRN,2002,94.612114
Iran,IRN,2003,94.80689
Iran,IRN,2004,94.99703
Iran,IRN,2005,95.182495
Iran,IRN,2006,95.36336
Iran,IRN,2007,95.535484
Iran,IRN,2008,95.70148
Iran,IRN,2009,95.86354
Iran,IRN,2010,96.02183
Iran,IRN,2011,96.1763
Iran,IRN,2012,96.32616
Iran,IRN,2013,96.471825
Iran,IRN,2014,96.614105
Iran,IRN,2015,96.75292
Iran,IRN,2016,96.88838
Iran,IRN,2017,97.02044
Iran,IRN,2018,97.149025
Iran,IRN,2019,97.274185
Iran,IRN,2020,97.39606
Iran,IRN,2021,97.51463
Iran,IRN,2022,97.63014
Iran,IRN,2023,97.74255
Iran,IRN,2024,97.852066
Iraq,IRQ,2000,80.84652
Iraq,IRQ,2001,81.73641
Iraq,IRQ,2002,82.62604
Iraq,IRQ,2003,83.5154
Iraq,IRQ,2004,84.40449
Iraq,IRQ,2005,85.29329
Iraq,IRQ,2006,86.18151
Iraq,IRQ,2007,87.06975
Iraq,IRQ,2008,87.95767
Iraq,IRQ,2009,88.84505
Iraq,IRQ,2010,89.74768
Iraq,IRQ,2011,90.65623
Iraq,IRQ,2012,91.56041
Iraq,IRQ,2013,92.46028
Iraq,IRQ,2014,93.35602
Iraq,IRQ,2015,94.2476
Iraq,IRQ,2016,95.13617
Iraq,IRQ,2017,96.02131
Iraq,IRQ,2018,96.902405
Iraq,IRQ,2019,97.778786
Iraq,IRQ,2020,98.3599
Iraq,IRQ,2021,98.371155
Iraq,IRQ,2022,98.38285
Iraq,IRQ,2023,98.39505
Iraq,IRQ,2024,98.40769
Ireland,IRL,2000,96.64322
Ireland,IRL,2001,96.66367
Ireland,IRL,2002,96.68394
Ireland,IRL,2003,96.703865
Ireland,IRL,2004,96.72363
Ireland,IRL,2005,96.74325
Ireland,IRL,2006,96.76281
Ireland,IRL,2007,96.78274
Ireland,IRL,2008,96.80254
Ireland,IRL,2009,96.82224
Ireland,IRL,2010,96.84183
Ireland,IRL,2011,96.86129
Ireland,IRL,2012,96.880646
Ireland,IRL,2013,96.89989
Ireland,IRL,2014,96.919014
Ireland,IRL,2015,96.938034
Ireland,IRL,2016,96.956924
Ireland,IRL,2017,96.975586
Ireland,IRL,2018,96.99395
Ireland,IRL,2019,97.012054
Ireland,IRL,2020,97.029854
Ireland,IRL,2021,97.04736
Ireland,IRL,2022,97.064575
Ireland,IRL,2023,97.08147
Ireland,IRL,2024,97.09803
Isle of Man,IMN,2009,98.65606
Isle of Man,IMN,2010,98.65606
Isle of Man,IMN,2011,98.65606
Isle of Man,IMN,2012,98.65606
Isle of Man,IMN,2013,98.65606
Isle of Man,IMN,2014,98.79248
Isle of Man,IMN,2015,98.9289
Isle of Man,IMN,2016,99.06532
Isle of Man,IMN,2017,99.201744
Isle of Man,IMN,2018,99.338165
Isle of Man,IMN,2019,99.47459
Isle of Man,IMN,2020,99.61101
Isle of Man,IMN,2021,99.74743
Isle of Man,IMN,2022,99.88385
Isle of Man,IMN,2023,100.0
Isle of Man,IMN,2024,100.0
Israel,ISR,2000,100.0
Israel,ISR,2001,100.0
Israel,ISR,2002,100.0
Israel,ISR,2003,100.0
Israel,ISR,2004,100.0
Israel,ISR,2005,100.0
Israel,ISR,2006,100.0
Israel,ISR,2007,100.0
Israel,ISR,2008,100.0
Israel,ISR,2009,100.0
Israel,ISR,2010,100.0
Israel,ISR,2011,100.0
Israel,ISR,2012,100.0
Israel,ISR,2013,100.0
Israel,ISR,2014,100.0
Israel,ISR,2015,100.0
Israel,ISR,2016,100.0
Israel,ISR,2017,100.0
Israel,ISR,2018,100.0
Israel,ISR,2019,100.0
Israel,ISR,2020,100.0
Israel,ISR,2021,100.0
Israel,ISR,2022,100.0
Israel,ISR,2023,100.0
Israel,ISR,2024,100.0
Italy,ITA,2000,99.55706
Italy,ITA,2001,99.58277
Italy,ITA,2002,99.60848
Italy,ITA,2003,99.63419
Italy,ITA,2004,99.65991
Italy,ITA,2005,99.68562
Italy,ITA,2006,99.711334
Italy,ITA,2007,99.737045
Italy,ITA,2008,99.76276
Italy,ITA,2009,99.788475
Italy,ITA,2010,99.814186
Italy,ITA,2011,99.8399
Italy,ITA,2012,99.86561
Italy,ITA,2013,99.89132
Italy,ITA,2014,99.91703
Italy,ITA,2015,99.91703
Italy,ITA,2016,99.91703
Italy,ITA,2017,99.91703
Italy,ITA,2018,99.91703
Italy,ITA,2019,99.91703
Italy,ITA,2020,99.91703
Italy,ITA,2021,99.91703
Italy,ITA,2022,99.91703
Italy,ITA,2023,99.91703
Italy,ITA,2024,99.91703
Jamaica,JAM,2000,93.04477
Jamaica,JAM,2001,93.23146
Jamaica,JAM,2002,93.4127
Jamaica,JAM,2003,93.59166
Jamaica,JAM,2004,93.544266
Jamaica,JAM,2005,93.4959
Jamaica,JAM,2006,93.35517
Jamaica,JAM,2007,93.050186
Jamaica,JAM,2008,92.74263
Jamaica,JAM,2009,92.432335
Jamaica,JAM,2010,92.1194
Jamaica,JAM,2011,91.80394
Jamaica,JAM,2012,91.4872
Jamaica,JAM,2013,91.16917
Jamaica,JAM,2014,90.84973
Jamaica,JAM,2015,90.52873
Jamaica,JAM,2016,90.20615
Jamaica,JAM,2017,89.88181
Jamaica,JAM,2018,89.555725
Jamaica,JAM,2019,89.227715
Jamaica,JAM,2020,88.89773
Jamaica,JAM,2021,88.565674
Jamaica,JAM,2022,88.23148
Jamaica,JAM,2023,87.89503
Jamaica,JAM,2024,87.55626
Japan,JPN,2000,98.519615
Japan,JPN,2001,98.519615
Japan,JPN,2002,98.519615
Japan,JPN,2003,98.519615
Japan,JPN,2004,98.519615
Japan,JPN,2005,98.554535
Japan,JPN,2006,98.58946
Japan,JPN,2007,98.62438
Japan,JPN,2008,98.65931
Japan,JPN,2009,98.69424
Japan,JPN,2010,98.72916
Japan,JPN,2011,98.764084
Japan,JPN,2012,98.799
Japan,JPN,2013,98.83393
Japan,JPN,2014,98.86885
Japan,JPN,2015,98.90378
Japan,JPN,2016,98.9387
Japan,JPN,2017,98.973625
Japan,JPN,2018,99.008545
Japan,JPN,2019,99.04347
Japan,JPN,2020,99.0784
Japan,JPN,2021,99.11332
Japan,JPN,2022,99.14825
Japan,JPN,2023,99.18317
Japan,JPN,2024,99.18317
Jersey,JEY,2007,97.675
Jersey,JEY,2008,97.675
Jersey,JEY,2009,97.675
Jersey,JEY,2010,97.675
Jersey,JEY,2011,97.675
Jersey,JEY,2012,97.7125
Jersey,JEY,2013,97.75
Jersey,JEY,2014,97.7875
Jersey,JEY,2015,97.825
Jersey,JEY,2016,97.8625
Jersey,JEY,2017,97.9
Jersey,JEY,2018,97.9375
Jersey,JEY,2019,97.975
Jersey,JEY,2020,98.0125
Jersey,JEY,2021,98.05
Jersey,JEY,2022,98.05
Jersey,JEY,2023,98.05
Jersey,JEY,2024,98.05
Jordan,JOR,2000,98.37543
Jordan,JOR,2001,98.40483
Jordan,JOR,2002,98.43422
Jordan,JOR,2003,98.46358
Jordan,JOR,2004,98.49294
Jordan,JOR,2005,98.54943
Jordan,JOR,2006,98.612045
Jordan,JOR,2007,98.671165
Jordan,JOR,2008,98.72701
Jordan,JOR,2009,98.7796
Jordan,JOR,2010,98.82927
Jordan,JOR,2011,98.87614
Jordan,JOR,2012,98.920425
Jordan,JOR,2013,98.962204
Jordan,JOR,2014,99.001755
Jordan,JOR,2015,99.02912
Jordan,JOR,2016,99.0561
Jordan,JOR,2017,99.08263
Jordan,JOR,2018,99.11244
Jordan,JOR,2019,99.142
Jordan,JOR,2020,99.17127
Jordan,JOR,2021,99.200325
Jordan,JOR,2022,99.22914
Jordan,JOR,2023,99.25773
Jordan,JOR,2024,99.28611
Kazakhstan,KAZ,2000,90.03074
Kazakhstan,KAZ,2001,90.454315
Kazakhstan,KAZ,2002,90.82035
Kazakhstan,KAZ,2003,91.185295
Kazakhstan,KAZ,2004,91.54914
Kazakhstan,KAZ,2005,91.91189
Kazakhstan,KAZ,2006,92.273544
Kazakhstan,KAZ,2007,92.634094
Kazakhstan,KAZ,2008,92.993546
Kazakhstan,KAZ,2009,93.35189
Kazakhstan,KAZ,2010,93.70903
Kazakhstan,KAZ,2011,94.06517
Kazakhstan,KAZ,2012,94.420204
Kazakhstan,KAZ,2013,94.774124
Kazakhstan,KAZ,2014,95.12687
Kazakhstan,KAZ,2015,95.47858
Kazakhstan,KAZ,2016,95.74658
Kazakhstan,KAZ,2017,95.99702
Kazakhstan,KAZ,2018,96.30608
Kazakhstan,KAZ,2019,96.61448
Kazakhstan,KAZ,2020,96.92177
Kazakhstan,KAZ,2021,97.227516
Kazakhstan,KAZ,2022,97.53134
Kazakhstan,KAZ,2023,97.83282
Kazakhstan,KAZ,2024,97.83366
Kenya,KEN,2000,45.360023
Kenya,KEN,2001,46.23005
Kenya,KEN,2002,47.097984
Kenya,KEN,2003,47.963722
Kenya,KEN,2004,48.82715
Kenya,KEN,2005,49.687233
Kenya,KEN,2006,50.54483
Kenya,KEN,2007,51.399826
Kenya,KEN,2008,52.252117
Kenya,KEN,2009,53.100727
Kenya,KEN,2010,53.94644
Kenya,KEN,2011,54.79128
Kenya,KEN,2012,55.63461
Kenya,KEN,2013,56.477062
Kenya,KEN,2014,57.3176
Kenya,KEN,2015,58.156425
Kenya,KEN,2016,58.993332
Kenya,KEN,2017,59.828102
Kenya,KEN,2018,60.660904
Kenya,KEN,2019,61.490765
Kenya,KEN,2020,62.31821
Kenya,KEN,2021,63.14267
Kenya,KEN,2022,63.96426
Kenya,KEN,2023,64.78208
Kenya,KEN,2024,65.596596
Kiribati,KIR,2000,56.16539
Kiribati,KIR,2001,57.32463
Kiribati,KIR,2002,58.33211
Kiribati,KIR,2003,59.339912
Kiribati,KIR,2004,60.34773
Kiribati,KIR,2005,61.35525
Kiribati,KIR,2006,62.50457
Kiribati,KIR,2007,63.76441
Kiribati,KIR,2008,64.99399
Kiribati,KIR,2009,66.14693
Kiribati,KIR,2010,67.17284
Kiribati,KIR,2011,68.18757
Kiribati,KIR,2012,69.19089
Kiribati,KIR,2013,70.18139
Kiribati,KIR,2014,71.15977
Kiribati,KIR,2015,72.1255
Kiribati,KIR,2016,73.074135
Kiribati,KIR,2017,74.00452
Kiribati,KIR,2018,74.91721
Kiribati,KIR,2019,75.812225
Kiribati,KIR,2020,76.68905
Kiribati,KIR,2021,77.54798
Kiribati,KIR,2022,78.70165
Kiribati,KIR,2023,78.887375
Kiribati,KIR,2024,79.068344
Kuwait,KWT,2000,100.0
Kuwait,KWT,2001,100.0
Kuwait,KWT,2002,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2022,100.0
Kuwait,KWT,2023,100.0
Kuwait,KWT,2024,100.0
Kyrgyzstan,KGZ,2000,80.942505
Kyrgyzstan,KGZ,2001,80.94208
Kyrgyzstan,KGZ,2002,81.58481
Kyrgyzstan,KGZ,2003,82.227356
Kyrgyzstan,KGZ,2004,82.870125
Kyrgyzstan,KGZ,2005,83.476944
Kyrgyzstan,KGZ,2006,84.08328
Kyrgyzstan,KGZ,2007,84.68874
Kyrgyzstan,KGZ,2008,85.29352
Kyrgyzstan,KGZ,2009,85.89779
Kyrgyzstan,KGZ,2010,86.50508
Kyrgyzstan,KGZ,2011,87.115135
Kyrgyzstan,KGZ,2012,87.72767
Kyrgyzstan,KGZ,2013,88.34194
Kyrgyzstan,KGZ,2014,88.957664
Kyrgyzstan,KGZ,2015,89.57443
Kyrgyzstan,KGZ,2016,90.191925
Kyrgyzstan,KGZ,2017,90.80958
Kyrgyzstan,KGZ,2018,91.427086
Kyrgyzstan,KGZ,2019,92.0439
Kyrgyzstan,KGZ,2020,92.58732
Kyrgyzstan,KGZ,2021,93.25025
Kyrgyzstan,KGZ,2022,93.777084
Kyrgyzstan,KGZ,2023,94.30004
Kyrgyzstan,KGZ,2024,94.94306
Laos,LAO,2000,48.341335
Laos,LAO,2001,50.53526
Laos,LAO,2002,52.710743
Laos,LAO,2003,54.865383
Laos,LAO,2004,56.999413
Laos,LAO,2005,59.04275
Laos,LAO,2006,60.93345
Laos,LAO,2007,62.80628
Laos,LAO,2008,64.66209
Laos,LAO,2009,66.49957
Laos,LAO,2010,68.31927
Laos,LAO,2011,70.12111
Laos,LAO,2012,71.905266
Laos,LAO,2013,73.67065
Laos,LAO,2014,75.41801
Laos,LAO,2015,77.14704
Laos,LAO,2016,78.85795
Laos,LAO,2017,80.55006
Laos,LAO,2018,82.2234
Laos,LAO,2019,83.87821
Laos,LAO,2020,85.885635
Laos,LAO,2021,87.52425
Laos,LAO,2022,89.14502
Laos,LAO,2023,92.62572
Laos,LAO,2024,95.86358
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2000,90.99186
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2001,91.37208
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2002,91.73703
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2003,92.09408
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2004,92.43355
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2005,92.785355
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2006,93.101456
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2007,93.391754
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2008,93.67353
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2009,93.94465
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2010,94.21503
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2011,94.49056
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2012,94.75865
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2013,95.01303
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2014,95.26322
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2015,95.50876
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2016,95.745834
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2017,95.80812
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2018,96.10605
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2019,96.35278
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2020,96.62567
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2021,96.91754
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2022,97.12922
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2023,97.35656
